isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isLeft_t6,isLeft_t7,isLeft_t8,isLeft_t9,isLeft_t10,isStay_t1,isStay_t2,isStay_t3,isStay_t4,isStay_t5,isStay_t6,isStay_t7,isStay_t8,isStay_t9,isStay_t10,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isRare_t6,isRare_t7,isRare_t8,isRare_t9,isRare_t10,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,isWin_t6,isWin_t7,isWin_t8,isWin_t9,isWin_t10,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,RewMag_t6,RewMag_t7,RewMag_t8,RewMag_t9,RewMag_t10,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
0,0,1,69,69,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,48.25701671333,0,0,0,0,0,18.300982849275,0,0,0,1,1,48.25701671333,1,1,1,0.0863811205490492,0.231523619382642,1,0002,1,1,0
1,1,1,70,70,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,62.3535523792384,48.25701671333,0,0,0,0,0,18.300982849275,0,0,1,1,62.3535523792384,1,1,1,0.231523619382642,0.286618826386984,1,0002,1,1,0
0,0,0,71,71,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,62.3535523792384,48.25701671333,0,0,0,0,0,18.300982849275,0,1,1,0,1,1,1,0.286618826386984,0.286795947467908,1,0002,1,1,0
1,0,1,72,72,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,60.0177913731312,0,62.3535523792384,48.25701671333,0,0,0,0,0,18.300982849275,1,1,60.0177913731312,1,1,1,0.286795947467908,0.382302908110432,1,0002,1,1,0
0,0,1,73,73,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,73.8784274748565,60.0177913731312,0,62.3535523792384,48.25701671333,0,0,0,0,0,1,1,73.8784274748565,1,1,1,0.382302908110432,0.39335244713584,1,0002,1,1,0
0,0,0,74,74,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,73.8784274748565,60.0177913731312,0,62.3535523792384,48.25701671333,0,0,0,0,1,1,0,1,1,1,0.39335244713584,0.00631125742802396,1,0002,1,1,0
0,1,0,75,75,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,73.8784274748565,60.0177913731312,0,62.3535523792384,48.25701671333,0,0,0,1,1,0,1,1,1,0.00631125742802396,0.281844768614974,1,0002,1,1,0
0,0,0,76,76,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,73.8784274748565,60.0177913731312,0,62.3535523792384,48.25701671333,0,0,1,1,0,1,1,1,0.281844768614974,0.321573843830265,1,0002,1,1,0
0,0,1,77,77,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,36.7543488682593,0,0,0,73.8784274748565,60.0177913731312,0,62.3535523792384,48.25701671333,0,1,1,36.7543488682593,1,0,1,0.321573843830265,0.347653453820385,1,0002,1,1,0
1,0,1,78,78,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,55.4867649256905,36.7543488682593,0,0,0,73.8784274748565,60.0177913731312,0,62.3535523792384,48.25701671333,1,1,55.4867649256905,1,0,1,0.347653453820385,0.251910429506097,1,0002,1,1,0
1,0,0,79,79,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,55.4867649256905,36.7543488682593,0,0,0,73.8784274748565,60.0177913731312,0,62.3535523792384,1,1,0,1,0,1,0.251910429506097,0.152498594601639,1,0002,1,1,0
0,1,1,80,80,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,84.6568134363043,0,55.4867649256905,36.7543488682593,0,0,0,73.8784274748565,60.0177913731312,0,1,1,84.6568134363043,1,0,1,0.152498594601639,0.332137766177766,1,0002,1,1,0
0,0,0,81,81,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,84.6568134363043,0,55.4867649256905,36.7543488682593,0,0,0,73.8784274748565,60.0177913731312,1,1,0,1,0,1,0.332137766177766,0.0718592462362722,1,0002,1,1,0
0,1,1,82,82,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,93.3380147706378,0,84.6568134363043,0,55.4867649256905,36.7543488682593,0,0,0,73.8784274748565,1,1,93.3380147706378,1,0,1,0.0718592462362722,0.246346951404121,1,0002,1,1,0
0,0,0,83,83,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,93.3380147706378,0,84.6568134363043,0,55.4867649256905,36.7543488682593,0,0,0,1,1,0,1,0,1,0.246346951404121,0.0864673350588419,1,0002,1,1,0
0,0,0,84,84,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,93.3380147706378,0,84.6568134363043,0,55.4867649256905,36.7543488682593,0,0,1,1,0,1,0,1,0.0864673350588419,0.246700020565186,1,0002,1,1,0
0,1,0,85,85,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,93.3380147706378,0,84.6568134363043,0,55.4867649256905,36.7543488682593,0,1,1,0,1,0,1,0.246700020565186,0.267103545716964,1,0002,1,1,0
0,0,0,86,86,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,93.3380147706378,0,84.6568134363043,0,55.4867649256905,36.7543488682593,1,1,0,1,0,0,0.267103545716964,0.367857277975418,1,0002,1,1,0
0,0,0,87,87,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,93.3380147706378,0,84.6568134363043,0,55.4867649256905,1,1,0,1,0,0,0.367857277975418,0.21160219196463,1,0002,1,1,0
0,0,0,88,88,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,93.3380147706378,0,84.6568134363043,0,1,1,0,1,0,0,0.21160219196463,0.346437066153158,1,0002,1,1,0
0,1,1,89,89,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,11.7784809849015,0,0,0,0,0,0,93.3380147706378,0,84.6568134363043,1,1,11.7784809849015,1,0,0,0.346437066153158,0.156508744461462,1,0002,1,1,0
0,0,1,90,90,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,18.2294324741273,11.7784809849015,0,0,0,0,0,0,93.3380147706378,0,1,1,18.2294324741273,1,0,0,0.156508744461462,0.137124545115512,1,0002,1,1,0
1,0,0,91,91,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,18.2294324741273,11.7784809849015,0,0,0,0,0,0,93.3380147706378,1,1,0,1,0,0,0.137124545115512,0.161388664331753,1,0002,1,1,0
0,0,0,92,92,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,18.2294324741273,11.7784809849015,0,0,0,0,0,0,1,1,0,1,0,0,0.161388664331753,0.557966826134361,1,0002,1,1,0
0,0,1,93,93,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,12.9156362991837,0,0,18.2294324741273,11.7784809849015,0,0,0,0,0,1,1,12.9156362991837,1,0,0,0.557966826134361,0.192138815997168,1,0002,1,1,0
0,1,1,94,94,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,18.3277944824468,12.9156362991837,0,0,18.2294324741273,11.7784809849015,0,0,0,0,1,1,18.3277944824468,1,0,0,0.192138815997168,0.231630067981314,1,0002,1,1,0
1,0,1,95,95,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,13.8612025505141,18.3277944824468,12.9156362991837,0,0,18.2294324741273,11.7784809849015,0,0,0,1,1,13.8612025505141,1,0,0,0.231630067981314,0.46652192005422,1,0002,1,1,0
0,0,1,96,96,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,14.4587084200605,13.8612025505141,18.3277944824468,12.9156362991837,0,0,18.2294324741273,11.7784809849015,0,0,1,1,14.4587084200605,1,1,0,0.46652192005422,0.327247289475054,1,0002,1,1,0
0,1,1,97,97,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,18.6516197366181,14.4587084200605,13.8612025505141,18.3277944824468,12.9156362991837,0,0,18.2294324741273,11.7784809849015,0,1,1,18.6516197366181,1,1,0,0.327247289475054,0.162202130944934,1,0002,1,1,0
0,0,1,98,98,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,12.9074825097792,18.6516197366181,14.4587084200605,13.8612025505141,18.3277944824468,12.9156362991837,0,0,18.2294324741273,11.7784809849015,1,1,12.9074825097792,1,1,0,0.162202130944934,0.401672445063014,1,0002,1,1,0
0,1,1,99,99,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,12.5395397278109,12.9074825097792,18.6516197366181,14.4587084200605,13.8612025505141,18.3277944824468,12.9156362991837,0,0,18.2294324741273,1,1,12.5395397278109,1,1,0,0.401672445063014,0.0618841634131968,1,0002,1,1,0
0,0,1,100,100,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,18.6799430834286,12.5395397278109,12.9074825097792,18.6516197366181,14.4587084200605,13.8612025505141,18.3277944824468,12.9156362991837,0,0,1,1,18.6799430834286,1,1,0,0.0618841634131968,0.377037368773017,1,0002,1,1,0
0,0,1,101,101,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,10.7756403244582,18.6799430834286,12.5395397278109,12.9074825097792,18.6516197366181,14.4587084200605,13.8612025505141,18.3277944824468,12.9156362991837,0,1,1,10.7756403244582,1,1,0,0.377037368773017,0.222165527869947,1,0002,1,1,0
1,0,0,102,102,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,10.7756403244582,18.6799430834286,12.5395397278109,12.9074825097792,18.6516197366181,14.4587084200605,13.8612025505141,18.3277944824468,12.9156362991837,1,1,0,1,1,0,0.222165527869947,0.278190620359965,1,0002,1,1,0
0,0,0,103,103,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,10.7756403244582,18.6799430834286,12.5395397278109,12.9074825097792,18.6516197366181,14.4587084200605,13.8612025505141,18.3277944824468,1,1,0,1,1,0,0.278190620359965,0.186825770651922,1,0002,1,1,0
1,1,1,104,104,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,11.1809502267446,0,0,10.7756403244582,18.6799430834286,12.5395397278109,12.9074825097792,18.6516197366181,14.4587084200605,13.8612025505141,1,1,11.1809502267446,1,1,0,0.186825770651922,0.192362856585532,1,0002,1,1,0
0,0,0,105,105,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,11.1809502267446,0,0,10.7756403244582,18.6799430834286,12.5395397278109,12.9074825097792,18.6516197366181,14.4587084200605,1,1,0,1,1,1,0.192362856585532,0.372538669675123,1,0002,1,1,0
NaN,NaN,NaN,1,106,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,0.858726306061726,1,0002,1,1,0
0,1,1,2,107,1,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.8372942766021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,68.8372942766021,1,1,1,0.858726306061726,0.0170215099351481,1,0002,1,1,0
0,0,1,3,108,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85.2771281174508,68.8372942766021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,85.2771281174508,1,1,1,0.0170215099351481,0.252061744919047,1,0002,1,1,0
0,0,0,4,109,1,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,85.2771281174508,68.8372942766021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,0,1,1,1,0.252061744919047,0.368396852049045,1,0002,1,1,0
0,1,0,5,110,1,0,1,0,1,0,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,85.2771281174508,68.8372942766021,NaN,NaN,NaN,NaN,NaN,NaN,2,2,0,1,1,1,0.368396852049045,0.317879813956097,1,0002,1,1,0
1,0,0,6,111,1,0,0,1,0,1,0,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,NaN,NaN,NaN,NaN,NaN,0,0,0,85.2771281174508,68.8372942766021,NaN,NaN,NaN,NaN,NaN,2,2,0,1,1,1,0.317879813956097,0.312905761937145,1,0002,1,1,0
1,0,0,7,112,1,0,0,0,1,0,1,0,NaN,NaN,NaN,NaN,1,1,0,1,0,1,NaN,NaN,NaN,NaN,0,0,1,0,0,1,NaN,NaN,NaN,NaN,0,0,0,0,1,1,NaN,NaN,NaN,NaN,0,0,0,0,85.2771281174508,68.8372942766021,NaN,NaN,NaN,NaN,2,2,0,1,1,1,0.312905761937145,0.30186384730041,1,0002,1,1,0
1,0,0,8,113,1,0,0,0,0,1,0,1,0,NaN,NaN,NaN,1,1,1,0,1,0,1,NaN,NaN,NaN,0,0,0,1,0,0,1,NaN,NaN,NaN,0,0,0,0,0,1,1,NaN,NaN,NaN,0,0,0,0,0,85.2771281174508,68.8372942766021,NaN,NaN,NaN,2,2,0,1,1,1,0.30186384730041,0.512002444535028,1,0002,1,1,0
0,0,1,9,114,1,1,0,0,0,0,1,0,1,0,NaN,NaN,0,0,0,0,1,0,1,0,NaN,NaN,0,0,0,0,1,0,0,1,NaN,NaN,1,0,0,0,0,0,1,1,NaN,NaN,85.8014837178883,0,0,0,0,0,85.2771281174508,68.8372942766021,NaN,NaN,2,2,85.8014837178883,1,1,1,0.512002444535028,0.372647171025164,1,0002,1,1,0
0,1,1,10,115,1,0,1,0,0,0,0,1,0,1,0,NaN,0,1,1,1,1,0,1,0,1,NaN,1,0,0,0,0,1,0,0,1,NaN,1,1,0,0,0,0,0,1,1,NaN,64.6747221619278,85.8014837178883,0,0,0,0,0,85.2771281174508,68.8372942766021,NaN,2,2,64.6747221619278,1,1,1,0.372647171025164,0.296668100636452,1,0002,1,1,0
1,0,0,11,116,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,64.6747221619278,85.8014837178883,0,0,0,0,0,85.2771281174508,68.8372942766021,2,2,0,1,1,1,0.296668100636452,0.37239351257449,1,0002,1,1,0
0,0,1,12,117,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,78.7651156934419,0,64.6747221619278,85.8014837178883,0,0,0,0,0,85.2771281174508,2,2,78.7651156934419,1,1,1,0.37239351257449,0.262244739686139,1,0002,1,1,0
0,0,0,13,118,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,78.7651156934419,0,64.6747221619278,85.8014837178883,0,0,0,0,0,2,2,0,1,1,1,0.262244739686139,0.352131625579204,1,0002,1,1,0
0,0,1,14,119,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,38.074859708781,0,78.7651156934419,0,64.6747221619278,85.8014837178883,0,0,0,0,2,2,38.074859708781,1,1,1,0.352131625579204,0.28700063371798,1,0002,1,1,0
0,1,1,15,120,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,17.8134104239494,38.074859708781,0,78.7651156934419,0,64.6747221619278,85.8014837178883,0,0,0,2,2,17.8134104239494,1,1,0,0.28700063371798,0.348083646851592,1,0002,1,1,0
0,0,1,16,121,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,10.7652111701469,17.8134104239494,38.074859708781,0,78.7651156934419,0,64.6747221619278,85.8014837178883,0,0,2,2,10.7652111701469,1,1,0,0.348083646851592,0.281918080348987,1,0002,1,1,0
0,1,0,17,122,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,10.7652111701469,17.8134104239494,38.074859708781,0,78.7651156934419,0,64.6747221619278,85.8014837178883,0,2,2,0,1,1,0,0.281918080348987,0.363238054560497,1,0002,1,1,0
0,0,1,18,123,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,17.594259791231,0,10.7652111701469,17.8134104239494,38.074859708781,0,78.7651156934419,0,64.6747221619278,85.8014837178883,2,2,17.594259791231,1,1,0,0.363238054560497,0.366630626667757,1,0002,1,1,0
0,0,0,19,124,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,17.594259791231,0,10.7652111701469,17.8134104239494,38.074859708781,0,78.7651156934419,0,64.6747221619278,2,2,0,1,1,0,0.366630626667757,0.371714353037532,1,0002,1,1,0
1,0,1,20,125,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,10.7866260985381,0,17.594259791231,0,10.7652111701469,17.8134104239494,38.074859708781,0,78.7651156934419,0,2,2,10.7866260985381,1,1,0,0.371714353037532,0.282362349214964,1,0002,1,1,0
0,0,1,21,126,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,12.2917759406905,10.7866260985381,0,17.594259791231,0,10.7652111701469,17.8134104239494,38.074859708781,0,78.7651156934419,2,2,12.2917759406905,1,1,0,0.282362349214964,0.362957710574847,1,0002,1,1,0
0,1,0,22,127,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,12.2917759406905,10.7866260985381,0,17.594259791231,0,10.7652111701469,17.8134104239494,38.074859708781,0,2,2,0,1,1,0,0.362957710574847,0.298195623152424,1,0002,1,1,0
1,0,1,23,128,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,11.2741108820358,0,12.2917759406905,10.7866260985381,0,17.594259791231,0,10.7652111701469,17.8134104239494,38.074859708781,2,2,11.2741108820358,1,1,0,0.298195623152424,0.347039395070169,1,0002,1,1,0
1,0,1,24,129,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,15.8311635836751,11.2741108820358,0,12.2917759406905,10.7866260985381,0,17.594259791231,0,10.7652111701469,17.8134104239494,2,2,15.8311635836751,1,1,0,0.347039395070169,0.51697004516609,1,0002,1,1,0
0,0,1,25,130,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,16.5829546558438,15.8311635836751,11.2741108820358,0,12.2917759406905,10.7866260985381,0,17.594259791231,0,10.7652111701469,2,2,16.5829546558438,1,1,0,0.51697004516609,0.342087629775051,1,0002,1,1,0
0,0,1,26,131,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,15.5696149377225,16.5829546558438,15.8311635836751,11.2741108820358,0,12.2917759406905,10.7866260985381,0,17.594259791231,0,2,2,15.5696149377225,1,1,0,0.342087629775051,0.496965922066011,1,0002,1,1,0
0,1,0,27,132,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,15.5696149377225,16.5829546558438,15.8311635836751,11.2741108820358,0,12.2917759406905,10.7866260985381,0,17.594259791231,2,2,0,1,1,0,0.496965922066011,0.29778214514954,1,0002,1,1,0
0,0,0,28,133,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,15.5696149377225,16.5829546558438,15.8311635836751,11.2741108820358,0,12.2917759406905,10.7866260985381,0,2,2,0,1,0,0,0.29778214514954,0.392193242558278,1,0002,1,1,0
1,0,1,29,134,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,11.6124770869423,0,0,15.5696149377225,16.5829546558438,15.8311635836751,11.2741108820358,0,12.2917759406905,10.7866260985381,2,2,11.6124770869423,1,0,0,0.392193242558278,0.337773383012973,1,0002,1,1,0
0,0,1,30,135,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,18.296160077551,11.6124770869423,0,0,15.5696149377225,16.5829546558438,15.8311635836751,11.2741108820358,0,12.2917759406905,2,2,18.296160077551,1,0,0,0.337773383012973,0.317373376805335,1,0002,1,1,0
1,0,0,31,136,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,18.296160077551,11.6124770869423,0,0,15.5696149377225,16.5829546558438,15.8311635836751,11.2741108820358,0,2,2,0,1,0,0,0.317373376805335,0.661615197430365,1,0002,1,1,0
1,1,1,32,137,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,12.9099986055168,0,18.296160077551,11.6124770869423,0,0,15.5696149377225,16.5829546558438,15.8311635836751,11.2741108820358,2,2,12.9099986055168,1,0,0,0.661615197430365,0.281793743663002,1,0002,1,1,0
0,0,1,33,138,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,16.1700779298546,12.9099986055168,0,18.296160077551,11.6124770869423,0,0,15.5696149377225,16.5829546558438,15.8311635836751,2,2,16.1700779298546,1,0,0,0.281793743663002,0.451578650157899,1,0002,1,1,0
