isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
1,0,0,38,143,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,18,0,10,0,2,2,0,1,0,0,0.356920345686376,0.523424406943377,1,0002,1,1,0
0,1,0,39,144,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,18,0,10,2,2,0,1,0,0,0.523424406943377,0.311739519413095,1,0002,1,1,0
1,0,1,40,145,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,11,0,0,18,0,2,2,11,1,0,0,0.311739519413095,0.302328350197058,1,0002,1,1,0
1,0,0,41,146,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,11,0,0,18,2,2,0,1,0,1,0.302328350197058,0.491745249484666,1,0002,1,1,0
0,0,1,42,147,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,84,0,11,0,0,2,2,84,1,0,1,0.491745249484666,0.472429376619402,1,0002,1,1,0
0,0,1,43,148,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,33,84,0,11,0,2,2,33,1,0,1,0.472429376619402,0.327195384772494,1,0002,1,1,0
0,1,0,44,149,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,33,84,0,11,2,2,0,1,0,1,0.327195384772494,0.546715240052436,1,0002,1,1,0
1,0,0,45,150,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,33,84,0,2,2,0,1,0,1,0.546715240052436,0.351629880315159,1,0002,1,1,0
0,0,0,46,151,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,33,84,2,2,0,1,0,1,0.351629880315159,0.503560749115422,1,0002,1,1,0
0,1,0,47,152,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,33,2,2,0,1,0,1,0.503560749115422,0.326722377678379,1,0002,1,1,0
0,0,0,48,153,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0.326722377678379,0.372135162120685,1,0002,1,1,0
1,1,0,49,154,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0.372135162120685,0.482370442827232,1,0002,1,1,0
0,0,1,50,155,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,98,0,0,0,0,2,2,98,1,0,1,0.482370442827232,0.257248107576743,1,0002,1,1,0
0,1,1,51,156,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,79,98,0,0,0,2,2,79,1,0,1,0.257248107576743,0.357596279471181,1,0002,1,1,0
0,0,1,52,157,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,87,79,98,0,0,2,2,87,1,0,1,0.357596279471181,0.446991683798842,1,0002,1,1,0
0,0,0,53,158,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,87,79,98,0,2,2,0,1,0,1,0.446991683798842,0.717028870480135,1,0002,1,1,0
0,0,1,54,159,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,81,0,87,79,98,2,2,81,1,0,1,0.717028870480135,0.327290103479754,1,0002,1,1,0
1,0,0,55,160,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,81,0,87,79,2,2,0,1,1,1,0.327290103479754,0.383260652131867,1,0002,1,1,0
1,1,0,56,161,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,81,0,87,2,2,0,1,1,1,0.383260652131867,0.302047126519028,1,0002,1,1,0
0,0,1,57,162,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,35,0,0,81,0,2,2,35,1,1,1,0.302047126519028,0.372014930995647,1,0002,1,1,0
1,1,1,58,163,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,50,35,0,0,81,2,2,50,1,1,1,0.372014930995647,0.377138245676178,1,0002,1,1,0
1,0,0,59,164,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,50,35,0,0,2,2,0,1,1,1,0.377138245676178,0.392432531982195,1,0002,1,1,0
0,1,0,60,165,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,50,35,0,2,2,0,1,1,1,0.392432531982195,0.357063743344042,1,0002,1,1,0
0,0,0,61,166,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,50,35,2,2,0,1,1,1,0.357063743344042,0.69162402121583,1,0002,1,1,0
0,1,1,62,167,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,37,0,0,0,50,2,2,37,1,1,1,0.69162402121583,0.492008291825186,1,0002,1,1,0
0,0,1,63,168,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,89,37,0,0,0,2,2,89,1,1,1,0.492008291825186,0.372386181377806,1,0002,1,1,0
0,0,0,64,169,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,89,37,0,0,2,2,0,1,1,1,0.372386181377806,0.298377436178271,1,0002,1,1,0
0,0,0,65,170,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,89,37,0,2,2,0,1,1,1,0.298377436178271,0.271706054161768,1,0002,1,1,0
0,1,1,66,171,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,87,0,0,89,37,2,2,87,1,1,1,0.271706054161768,2.00211254984606,1,0002,1,1,0
0,0,NaN,67,172,1,1,0,1,0,1,0,0,1,0,0,0,NaN,1,0,0,1,NaN,87,0,0,89,2,2,NaN,1,1,1,2.00211254984606,0.29657983337529,1,0002,1,1,0
1,0,0,68,173,1,1,1,0,1,0,1,0,0,1,0,0,0,NaN,1,0,0,0,NaN,87,0,0,2,2,0,1,1,0,0.29657983337529,0.266803847509436,1,0002,1,1,0
0,0,0,69,174,1,0,1,1,0,1,0,0,0,0,1,0,0,0,NaN,1,0,0,0,NaN,87,0,2,2,0,1,1,0,0.266803847509436,0.347019454289693,1,0002,1,1,0
0,0,0,70,175,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,NaN,1,0,0,0,NaN,87,2,2,0,1,1,0,0.347019454289693,0.402868892007973,1,0002,1,1,0
0,1,1,71,176,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,NaN,16,0,0,0,NaN,2,2,16,1,1,0,0.402868892007973,0.387402469757944,1,0002,1,1,0
0,0,1,72,177,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,13,16,0,0,0,2,2,13,1,1,0,0.387402469757944,0.321883219177835,1,0002,1,1,0
0,1,1,73,178,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,15,13,16,0,0,2,2,15,1,1,0,0.321883219177835,0.346600111341104,1,0002,1,1,0
0,0,1,74,179,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,17,15,13,16,0,2,2,17,1,1,0,0.346600111341104,0.363482915621717,1,0002,1,1,0
0,1,1,75,180,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,17,17,15,13,16,2,2,17,1,1,0,0.363482915621717,0.287416750914417,1,0002,1,1,0
0,0,1,76,181,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,12,17,17,15,13,2,2,12,1,1,0,0.287416750914417,0.212238537496887,1,0002,1,1,0
0,0,0,77,182,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,12,17,17,15,2,2,0,1,1,0,0.212238537496887,0.271861474902835,1,0002,1,1,0
NaN,NaN,NaN,78,183,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,NaN,NaN,NaN,NaN,NaN,0.622631555655971,1,0002,1,1,0
0,0,0,79,184,1,0,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,3,2,0,1,1,0,0.622631555655971,0.337076042138506,1,0002,1,1,0
0,1,0,80,185,1,1,0,1,NaN,NaN,NaN,1,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,3,2,0,0,1,0,0.337076042138506,0.353165613778401,1,0002,1,1,0
0,0,1,81,186,1,0,1,0,1,NaN,NaN,0,1,0,NaN,NaN,1,0,0,NaN,NaN,17,0,0,NaN,NaN,3,2,17,0,1,0,0.353165613778401,0.437300463905558,1,0002,1,1,0
0,0,1,82,187,1,1,0,1,0,1,NaN,0,0,1,0,NaN,1,1,0,0,NaN,13,17,0,0,NaN,3,2,13,0,0,0,0.437300463905558,0.358027352311183,1,0002,1,1,0
0,0,1,83,188,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,12,13,17,0,0,3,2,12,0,0,0,0.358027352311183,0.377170502732042,1,0002,1,1,0
1,1,0,84,189,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,12,13,17,0,3,2,0,0,0,0,0.377170502732042,0.36703853297513,1,0002,1,1,0
0,0,0,85,190,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,12,13,17,3,2,0,0,0,0,0.36703853297513,0.556770965748001,1,0002,1,1,0
0,0,0,86,191,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,12,13,3,2,0,0,0,0,0.556770965748001,0.326890408119652,1,0002,1,1,0
0,0,0,87,192,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,3,2,0,0,0,0,0.326890408119652,0.287200334772933,1,0002,1,1,0
0,1,1,88,193,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,13,0,0,0,0,3,2,13,0,0,0,0.287200334772933,0.267896485049278,1,0002,1,1,0
0,0,1,89,194,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,17,13,0,0,0,3,2,17,0,0,0,0.267896485049278,0.292219840048347,1,0002,1,1,0
0,0,1,90,195,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,14,17,13,0,0,3,2,14,0,0,0,0.292219840048347,0.357985124748666,1,0002,1,1,0
0,0,1,91,196,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,12,14,17,13,0,3,2,12,0,0,0,0.357985124748666,0.446560904267244,1,0002,1,1,0
0,1,1,92,197,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,15,12,14,17,13,3,2,15,0,0,0,0.446560904267244,0.491507426369935,1,0002,1,1,0
0,0,0,93,198,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,15,12,14,17,3,2,0,0,0,0,0.491507426369935,0.406515709066298,1,0002,1,1,0
1,0,1,94,199,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,16,0,15,12,14,3,2,16,0,0,0,0.406515709066298,0.312509878713172,1,0002,1,1,0
0,0,1,95,200,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,34,16,0,15,12,3,2,34,0,0,1,0.312509878713172,0.316525307076517,1,0002,1,1,0
1,0,0,96,201,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,34,16,0,15,3,2,0,0,0,1,0.316525307076517,0.492250513692852,1,0002,1,1,0
0,1,0,97,202,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,34,16,0,3,2,0,0,0,1,0.492250513692852,0.373461224138737,1,0002,1,1,0
0,0,1,98,203,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,97,0,0,34,16,3,2,97,0,0,1,0.373461224138737,0.471792151336558,1,0002,1,1,0
1,0,0,99,204,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,97,0,0,34,3,2,0,0,0,1,0.471792151336558,0.36661156557966,1,0002,1,1,0
0,0,0,100,205,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,97,0,0,3,2,0,0,0,1,0.36661156557966,0.526779736799654,1,0002,1,1,0
0,0,0,101,206,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,97,0,3,2,0,0,0,1,0.526779736799654,0.663481713272631,1,0002,1,1,0
0,1,0,102,207,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,97,3,2,0,0,0,1,0.663481713272631,0.27702877658885,1,0002,1,1,0
0,0,1,103,208,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,60,0,0,0,0,3,2,60,0,0,1,0.27702877658885,0.573192786017898,1,0002,1,1,0
0,0,1,104,209,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,35,60,0,0,0,3,2,35,0,0,1,0.573192786017898,0.271782298281323,1,0002,1,1,0
0,0,1,105,210,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,69,35,60,0,0,3,2,69,0,0,1,0.271782298281323,0.283471995033324,1,0002,1,1,0
1,0,1,106,211,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,63,69,35,60,0,3,2,63,0,0,1,0.283471995033324,0.307100355217699,1,0002,1,1,0
1,1,1,107,212,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,82,63,69,35,60,3,2,82,0,0,1,0.307100355217699,0.823418512707576,1,0002,1,1,0
0,0,0,108,213,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,82,63,69,35,3,2,0,0,0,1,0.823418512707576,0.70179851190187,1,0002,1,1,0
0,0,0,109,214,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,82,63,69,3,2,0,0,1,1,0.70179851190187,0.488160600711126,1,0002,1,1,0
1,0,0,110,215,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,82,63,3,2,0,0,1,1,0.488160600711126,0.227360687975306,1,0002,1,1,0
0,0,0,111,216,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,82,3,2,0,0,1,1,0.227360687975306,0.287058696558233,1,0002,1,1,0
0,1,1,112,217,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,57,0,0,0,0,3,2,57,0,1,1,0.287058696558233,0.301821033237502,1,0002,1,1,0
1,0,1,113,218,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,52,57,0,0,0,3,2,52,0,1,1,0.301821033237502,0.367421806498896,1,0002,1,1,0
0,0,0,114,219,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,52,57,0,0,3,2,0,0,1,1,0.367421806498896,0.258291186473798,1,0002,1,1,0
1,1,0,115,220,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,52,57,0,3,2,0,0,1,1,0.258291186473798,0.337474564497825,1,0002,1,1,0
0,0,0,116,221,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,52,57,3,2,0,0,1,1,0.337474564497825,0.306730570970103,1,0002,1,1,0
0,0,1,117,222,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,69,0,0,0,52,3,2,69,0,1,1,0.306730570970103,0.336937922926154,1,0002,1,1,0
0,0,0,118,223,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,69,0,0,0,3,2,0,0,1,1,0.336937922926154,0.408103933674283,1,0002,1,1,0
0,1,1,119,224,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,63,0,69,0,0,3,2,63,0,1,1,0.408103933674283,0.531662589055486,1,0002,1,1,0
0,0,0,120,225,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,63,0,69,0,3,2,0,0,1,1,0.531662589055486,0.527227524609771,1,0002,1,1,0
0,0,0,121,226,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,63,0,69,3,2,0,0,1,1,0.527227524609771,0.517912247043569,1,0002,1,1,0
0,0,1,122,227,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,10,0,0,63,0,3,2,10,0,1,0,0.517912247043569,0.402392952470109,1,0002,1,1,0
1,1,1,123,228,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,16,10,0,0,63,3,2,16,0,1,0,0.402392952470109,0.317234377784189,1,0002,1,1,0
0,0,1,124,229,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,15,16,10,0,0,3,2,15,0,1,0,0.317234377784189,0.361830763169564,1,0002,1,1,0
0,0,1,125,230,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,12,15,16,10,0,3,2,12,0,1,0,0.361830763169564,1.15701811417239,1,0002,1,1,0
1,0,1,126,231,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,16,12,15,16,10,3,2,16,0,1,0,1.15701811417239,0.356384583807085,1,0002,1,1,0
0,0,1,127,232,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,14,16,12,15,16,3,2,14,0,1,0,0.356384583807085,0.317450793925673,1,0002,1,1,0
1,1,0,128,233,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,14,16,12,15,3,2,0,0,1,0,0.317450793925673,0.272321285854559,1,0002,1,1,0
0,0,1,129,234,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,11,0,14,16,12,3,2,11,0,1,0,0.272321285854559,0.376630342158023,1,0002,1,1,0
0,0,0,130,235,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,11,0,14,16,3,2,0,0,1,0,0.376630342158023,0.277657204482239,1,0002,1,1,0
0,0,0,131,236,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,11,0,14,3,2,0,0,1,0,0.277657204482239,0.277278036403004,1,0002,1,1,0
0,0,0,132,237,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,11,0,3,2,0,0,1,0,0.277278036403004,0.382514632306993,1,0002,1,1,0
0,1,0,133,238,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11,3,2,0,0,1,0,0.382514632306993,0.293183155823499,1,0002,1,1,0
1,0,1,134,239,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,17,0,0,0,0,3,2,17,0,1,0,0.293183155823499,0.302200201374944,1,0002,1,1,0
1,0,1,135,240,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,17,17,0,0,0,3,2,17,0,1,0,0.302200201374944,0.306848163018003,1,0002,1,1,0
0,0,0,136,241,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,17,17,0,0,3,2,0,0,0,0,0.306848163018003,0.341720484779216,1,0002,1,1,0
0,0,0,137,242,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,17,17,0,3,2,0,0,0,0,0.341720484779216,0.607851037697401,1,0002,1,1,0
0,1,0,138,243,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,17,17,3,2,0,0,0,0,0.607851037697401,0.317735536547843,1,0002,1,1,0
0,0,1,139,244,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,18,0,0,0,17,3,2,18,0,0,0,0.317735536547843,0.417876382998656,1,0002,1,1,0
0,0,0,140,245,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,18,0,0,0,3,2,0,0,0,0,0.417876382998656,0.462530537974089,1,0002,1,1,0
0,0,1,141,246,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,11,0,18,0,0,3,2,11,0,0,0,0.462530537974089,0.316875443735626,1,0002,1,1,0
0,1,0,142,247,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,11,0,18,0,3,2,0,0,0,0,0.316875443735626,0.28218522813404,1,0002,1,1,0
0,0,1,143,248,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,15,0,11,0,18,3,2,15,0,0,0,0.28218522813404,0.26692847738741,1,0002,1,1,0
0,0,0,144,249,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,15,0,11,0,3,2,0,0,0,0,0.26692847738741,0.341650692047551,1,0002,1,1,0
0,1,0,145,250,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,15,0,11,3,2,0,0,0,0,0.341650692047551,0.417266722943168,1,0002,1,1,0
0,0,1,146,251,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,11,0,0,15,0,3,2,11,0,0,0,0.417266722943168,0.457306053198408,1,0002,1,1,0
0,0,1,147,252,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,18,11,0,0,15,3,2,18,0,0,0,0.457306053198408,0.579179125954397,1,0002,1,1,0
0,0,1,148,253,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,17,18,11,0,0,3,2,17,0,0,0,0.579179125954397,0.387134442164097,1,0002,1,1,0
0,1,0,149,254,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,17,18,11,0,3,2,0,0,0,1,0.387134442164097,0.316941717464942,1,0002,1,1,0
0,0,0,150,255,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,17,18,11,3,2,0,0,0,1,0.316941717464942,0.457139782258309,1,0002,1,1,0
0,0,1,151,256,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,37,0,0,17,18,3,2,37,0,0,1,0.457139782258309,0.417003973736428,1,0002,1,1,0
0,1,0,152,257,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,37,0,0,17,3,2,0,0,0,1,0.417003973736428,0.307368382753339,1,0002,1,1,0
0,0,0,153,258,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,37,0,0,3,2,0,0,0,1,0.307368382753339,0.536896164529026,1,0002,1,1,0
0,0,1,154,259,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,88,0,0,37,0,3,2,88,0,0,1,0.536896164529026,0.402216417889576,1,0002,1,1,0
NaN,NaN,NaN,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,2.00369696225971,2,0003,2,1,0
0,0,NaN,2,2,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,0,0,1,2.00369696225971,0.397304240905214,2,0003,2,1,0
0,0,0,3,3,0,1,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,1,1,0,0,0,1,0.397304240905214,0.416774948011152,2,0003,2,1,0
1,0,1,4,4,0,1,1,0,0,NaN,NaN,0,0,0,NaN,NaN,1,0,NaN,NaN,NaN,53,0,NaN,NaN,NaN,1,1,53,0,0,1,0.416774948011152,0.297532592143398,2,0003,2,1,0
1,0,1,5,5,0,1,1,1,0,0,NaN,0,0,0,0,NaN,1,1,0,NaN,NaN,31,53,0,NaN,NaN,1,1,31,0,0,1,0.297532592143398,0.283956438768655,2,0003,2,1,0
1,0,1,6,6,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,NaN,80,31,53,0,NaN,1,1,80,0,0,1,0.283956438768655,0.594991286168806,2,0003,2,1,0
0,0,0,7,7,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,80,31,53,0,1,1,0,0,0,1,0.594991286168806,0.441443161282223,2,0003,2,1,0
0,0,0,8,8,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,80,31,53,1,1,0,0,0,1,0.441443161282223,0.531539132178295,2,0003,2,1,0
1,1,1,9,9,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,42,0,0,80,31,1,1,42,0,0,1,0.531539132178295,1.14673658844549,2,0003,2,1,0
1,0,1,10,10,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,99,42,0,0,80,1,1,99,0,0,1,1.14673658844549,0.371455416083336,2,0003,2,1,0
1,0,0,11,11,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,99,42,0,0,1,1,0,0,0,0,0.371455416083336,0.31156181183178,2,0003,2,1,0
1,0,0,12,12,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,99,42,0,1,1,0,0,0,0,0.31156181183178,0.28205121436622,2,0003,2,1,0
0,0,0,13,13,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,99,42,1,1,0,0,0,0,0.28205121436622,0.341914614138659,2,0003,2,1,0
1,1,1,14,14,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,16,0,0,0,99,1,1,16,0,0,0,0.341914614138659,0.386452056933194,2,0003,2,1,0
1,0,0,15,15,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,16,0,0,0,1,1,0,0,0,0,0.386452056933194,0.276817345700692,2,0003,2,1,0
0,0,0,16,16,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,16,0,0,1,1,0,0,0,0,0.276817345700692,0.342074140382465,2,0003,2,1,0
1,1,0,17,17,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,16,0,1,1,0,0,0,0,0.342074140382465,0.547265077766497,2,0003,2,1,0
1,0,1,18,18,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,17,0,0,0,16,1,1,17,0,0,0,0.547265077766497,0.42627702379832,2,0003,2,1,0
1,0,0,19,19,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,17,0,0,0,1,1,0,0,0,0,0.42627702379832,0.291758856154047,2,0003,2,1,0
0,0,0,20,20,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,17,0,0,1,1,0,0,1,0,0.291758856154047,0.262140637030825,2,0003,2,1,0
1,0,1,21,21,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,15,0,0,17,0,1,1,15,0,1,0,0.262140637030825,0.34150406869594,2,0003,2,1,0
1,1,1,22,22,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,10,15,0,0,17,1,1,10,0,1,0,0.34150406869594,0.212082237005234,2,0003,2,1,0
1,0,0,23,23,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,10,15,0,0,1,1,0,0,1,0,0.212082237005234,0.272075545042753,2,0003,2,1,0
0,0,0,24,24,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,10,15,0,1,1,0,0,1,0,0.272075545042753,0.237100000376813,2,0003,2,1,0
1,1,0,25,25,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,10,15,1,1,0,0,1,0,0.237100000376813,0.266315591637976,2,0003,2,1,0
0,0,0,26,26,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,10,1,1,0,0,1,0,0.266315591637976,0.17704833613243,2,0003,2,1,0
1,1,1,27,27,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,17,0,0,0,0,1,1,17,0,1,0,0.17704833613243,0.321424581226893,2,0003,2,1,0
