isStay,isPrevRare,isPrevWin,trialID,trialID_total,isFunctional,isLeft,isLeft_t1,isLeft_t2,isLeft_t3,isLeft_t4,isLeft_t5,isLeft_t6,isLeft_t7,isLeft_t8,isLeft_t9,isLeft_t10,isStay_t1,isStay_t2,isStay_t3,isStay_t4,isStay_t5,isStay_t6,isStay_t7,isStay_t8,isStay_t9,isStay_t10,isRare_t1,isRare_t2,isRare_t3,isRare_t4,isRare_t5,isRare_t6,isRare_t7,isRare_t8,isRare_t9,isRare_t10,isWin_t1,isWin_t2,isWin_t3,isWin_t4,isWin_t5,isWin_t6,isWin_t7,isWin_t8,isWin_t9,isWin_t10,RewMag_t1,RewMag_t2,RewMag_t3,RewMag_t4,RewMag_t5,RewMag_t6,RewMag_t7,RewMag_t8,RewMag_t9,RewMag_t10,runID,sessID,PrevRewMag,condContingent,condState,condReward,PrevRT,RT,subID,subIndex,allID,cont_order,func_first
0,0,0,68,68,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,17.238360389018,0,0,72.0355718381511,30.8197271114683,0,0,49.2650512570711,0,1,1,0,0,1,0,0.22703317401465,0.318077343516052,1,0007,1,2,0
1,1,1,69,69,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,15.1559486825731,0,17.238360389018,0,0,72.0355718381511,30.8197271114683,0,0,49.2650512570711,1,1,15.1559486825731,0,1,0,0.318077343516052,0.466270260279998,1,0007,1,2,0
0,0,0,70,70,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,15.1559486825731,0,17.238360389018,0,0,72.0355718381511,30.8197271114683,0,0,1,1,0,0,1,0,0.466270260279998,0.82646439911332,1,0007,1,2,0
1,0,1,71,71,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,13.4926249985197,0,15.1559486825731,0,17.238360389018,0,0,72.0355718381511,30.8197271114683,0,1,1,13.4926249985197,0,1,0,0.82646439911332,0.426653365255333,1,0007,1,2,0
1,1,0,72,72,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,13.4926249985197,0,15.1559486825731,0,17.238360389018,0,0,72.0355718381511,30.8197271114683,1,1,0,0,1,0,0.426653365255333,0.501259773853235,1,0007,1,2,0
0,0,1,73,73,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,15.086930937277,0,13.4926249985197,0,15.1559486825731,0,17.238360389018,0,0,72.0355718381511,1,1,15.086930937277,0,1,0,0.501259773853235,0.466290494077839,1,0007,1,2,0
0,0,0,74,74,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,15.086930937277,0,13.4926249985197,0,15.1559486825731,0,17.238360389018,0,0,1,1,0,0,1,0,0.466290494077839,0.391408143215813,1,0007,1,2,0
1,1,0,75,75,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,15.086930937277,0,13.4926249985197,0,15.1559486825731,0,17.238360389018,0,1,1,0,0,1,0,0.391408143215813,0.256956907338463,1,0007,1,2,0
1,0,1,76,76,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,18.2299428193782,0,0,15.086930937277,0,13.4926249985197,0,15.1559486825731,0,17.238360389018,1,1,18.2299428193782,0,1,0,0.256956907338463,0.25203569594305,1,0007,1,2,0
0,0,0,77,77,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,18.2299428193782,0,0,15.086930937277,0,13.4926249985197,0,15.1559486825731,0,1,1,0,0,0,0,0.25203569594305,0.481859374442138,1,0007,1,2,0
1,0,1,78,78,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,17.5565024443375,0,18.2299428193782,0,0,15.086930937277,0,13.4926249985197,0,15.1559486825731,1,1,17.5565024443375,0,0,0,0.481859374442138,0.236254800460301,1,0007,1,2,0
1,0,0,79,79,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,17.5565024443375,0,18.2299428193782,0,0,15.086930937277,0,13.4926249985197,0,1,1,0,0,0,0,0.236254800460301,0.301595009630546,1,0007,1,2,0
1,1,0,80,80,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,17.5565024443375,0,18.2299428193782,0,0,15.086930937277,0,13.4926249985197,1,1,0,0,0,0,0.301595009630546,0.261652027955279,1,0007,1,2,0
1,0,0,81,81,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,17.5565024443375,0,18.2299428193782,0,0,15.086930937277,0,1,1,0,0,0,0,0.261652027955279,0.301929307286628,1,0007,1,2,0
0,0,1,82,82,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,15.2038197465461,0,0,0,17.5565024443375,0,18.2299428193782,0,0,15.086930937277,1,1,15.2038197465461,0,0,0,0.301929307286628,0.0517985206097364,1,0007,1,2,0
1,0,1,83,83,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,11.5275582413694,15.2038197465461,0,0,0,17.5565024443375,0,18.2299428193782,0,0,1,1,11.5275582413694,0,0,0,0.0517985206097364,0.252170294639654,1,0007,1,2,0
1,0,1,84,84,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,17.2481322306142,11.5275582413694,15.2038197465461,0,0,0,17.5565024443375,0,18.2299428193782,0,1,1,17.2481322306142,0,0,0,0.252170294639654,0.281684660119936,1,0007,1,2,0
0,1,1,85,85,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,10.1255232004352,17.2481322306142,11.5275582413694,15.2038197465461,0,0,0,17.5565024443375,0,18.2299428193782,1,1,10.1255232004352,0,0,0,0.281684660119936,0.247493941569701,1,0007,1,2,0
1,0,1,86,86,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,39.6068815147003,10.1255232004352,17.2481322306142,11.5275582413694,15.2038197465461,0,0,0,17.5565024443375,0,1,1,39.6068815147003,0,0,1,0.247493941569701,0.386847914545797,1,0007,1,2,0
0,0,0,87,87,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,39.6068815147003,10.1255232004352,17.2481322306142,11.5275582413694,15.2038197465461,0,0,0,17.5565024443375,1,1,0,0,0,1,0.386847914545797,0.681606539990753,1,0007,1,2,0
1,0,1,88,88,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,37.5789945965924,0,39.6068815147003,10.1255232004352,17.2481322306142,11.5275582413694,15.2038197465461,0,0,0,1,1,37.5789945965924,0,0,1,0.681606539990753,0.256645482848398,1,0007,1,2,0
0,0,1,89,89,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,60.8101945299826,37.5789945965924,0,39.6068815147003,10.1255232004352,17.2481322306142,11.5275582413694,15.2038197465461,0,0,1,1,60.8101945299826,0,0,1,0.256645482848398,0.232156723388471,1,0007,1,2,0
0,1,0,90,90,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,60.8101945299826,37.5789945965924,0,39.6068815147003,10.1255232004352,17.2481322306142,11.5275582413694,15.2038197465461,0,1,1,0,0,0,1,0.232156723388471,0.166366971912794,1,0007,1,2,0
1,0,0,91,91,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,60.8101945299826,37.5789945965924,0,39.6068815147003,10.1255232004352,17.2481322306142,11.5275582413694,15.2038197465461,1,1,0,0,0,1,0.166366971912794,0.346174756647088,1,0007,1,2,0
0,0,0,92,92,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,60.8101945299826,37.5789945965924,0,39.6068815147003,10.1255232004352,17.2481322306142,11.5275582413694,1,1,0,0,0,1,0.346174756647088,0.00671028951182961,1,0007,1,2,0
1,0,1,93,93,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,47.1198645213238,0,0,0,60.8101945299826,37.5789945965924,0,39.6068815147003,10.1255232004352,17.2481322306142,1,1,47.1198645213238,0,0,1,0.00671028951182961,0.227581539307721,1,0007,1,2,0
1,0,1,94,94,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,72.8144560088298,47.1198645213238,0,0,0,60.8101945299826,37.5789945965924,0,39.6068815147003,10.1255232004352,1,1,72.8144560088298,0,0,1,0.227581539307721,0.261608041357249,1,0007,1,2,0
1,1,0,95,95,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,72.8144560088298,47.1198645213238,0,0,0,60.8101945299826,37.5789945965924,0,39.6068815147003,1,1,0,0,0,1,0.261608041357249,0.252152406843379,1,0007,1,2,0
0,0,1,96,96,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,39.0588021688996,0,72.8144560088298,47.1198645213238,0,0,0,60.8101945299826,37.5789945965924,0,1,1,39.0588021688996,0,1,1,0.252152406843379,0.0868123734835535,1,0007,1,2,0
0,0,0,97,97,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,39.0588021688996,0,72.8144560088298,47.1198645213238,0,0,0,60.8101945299826,37.5789945965924,1,1,0,0,1,1,0.0868123734835535,0.256948696449399,1,0007,1,2,0
0,0,0,98,98,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,39.0588021688996,0,72.8144560088298,47.1198645213238,0,0,0,60.8101945299826,1,1,0,0,1,1,0.256948696449399,0.517047120723873,1,0007,1,2,0
1,0,1,99,99,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,35.3054476464893,0,0,39.0588021688996,0,72.8144560088298,47.1198645213238,0,0,0,1,1,35.3054476464893,0,1,1,0.517047120723873,0.391304041841067,1,0007,1,2,0
1,1,0,100,100,0,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,35.3054476464893,0,0,39.0588021688996,0,72.8144560088298,47.1198645213238,0,0,1,1,0,0,1,1,0.391304041841067,0.456874447176233,1,0007,1,2,0
0,0,0,101,101,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,35.3054476464893,0,0,39.0588021688996,0,72.8144560088298,47.1198645213238,0,1,1,0,0,1,1,0.456874447176233,0.225966061232612,1,0007,1,2,0
1,0,1,102,102,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,95.473507522424,0,0,35.3054476464893,0,0,39.0588021688996,0,72.8144560088298,47.1198645213238,1,1,95.473507522424,0,1,1,0.225966061232612,0.122036775108427,1,0007,1,2,0
0,0,1,103,103,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,73.0427569731548,95.473507522424,0,0,35.3054476464893,0,0,39.0588021688996,0,72.8144560088298,1,1,73.0427569731548,0,1,1,0.122036775108427,0.380699772736989,1,0007,1,2,0
1,0,1,104,104,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,72.8129410550621,73.0427569731548,95.473507522424,0,0,35.3054476464893,0,0,39.0588021688996,0,1,1,72.8129410550621,0,1,1,0.380699772736989,0.816685610217974,1,0007,1,2,0
1,1,0,105,105,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,72.8129410550621,73.0427569731548,95.473507522424,0,0,35.3054476464893,0,0,39.0588021688996,1,1,0,0,1,0,0.816685610217974,0.157070275163278,1,0007,1,2,0
NaN,NaN,NaN,1,106,1,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,0.883275036583655,1,0007,1,2,0
1,0,1,2,107,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.5848805851159,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,75.5848805851159,0,0,1,0.883275036583655,0.437247077468783,1,0007,1,2,0
1,0,1,3,108,1,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.9744003833736,75.5848805851159,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,86.9744003833736,0,0,1,0.437247077468783,0.351192151894793,1,0007,1,2,0
1,0,1,4,109,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.3002980699222,86.9744003833736,75.5848805851159,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,43.3002980699222,0,0,1,0.351192151894793,1.22062932385597,1,0007,1,2,0
1,0,1,5,110,1,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,63.7078872965121,43.3002980699222,86.9744003833736,75.5848805851159,NaN,NaN,NaN,NaN,NaN,NaN,2,2,63.7078872965121,0,0,1,1.22062932385597,0.306106853298843,1,0007,1,2,0
1,1,0,6,111,1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,0,1,1,1,1,NaN,NaN,NaN,NaN,NaN,0,63.7078872965121,43.3002980699222,86.9744003833736,75.5848805851159,NaN,NaN,NaN,NaN,NaN,2,2,0,0,0,1,0.306106853298843,0.316385328886099,1,0007,1,2,0
1,0,1,7,112,1,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,1,1,1,1,1,1,NaN,NaN,NaN,NaN,0,1,0,0,0,0,NaN,NaN,NaN,NaN,1,0,1,1,1,1,NaN,NaN,NaN,NaN,46.854914019849,0,63.7078872965121,43.3002980699222,86.9744003833736,75.5848805851159,NaN,NaN,NaN,NaN,2,2,46.854914019849,0,0,1,0.316385328886099,0.301373904105276,1,0007,1,2,0
1,1,0,8,113,1,0,0,0,0,0,0,0,0,NaN,NaN,NaN,1,1,1,1,1,1,1,NaN,NaN,NaN,1,0,1,0,0,0,0,NaN,NaN,NaN,0,1,0,1,1,1,1,NaN,NaN,NaN,0,46.854914019849,0,63.7078872965121,43.3002980699222,86.9744003833736,75.5848805851159,NaN,NaN,NaN,2,2,0,0,0,1,0.301373904105276,0.280316386255436,1,0007,1,2,0
0,0,0,9,114,1,1,0,0,0,0,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,NaN,NaN,0,1,0,1,0,0,0,0,NaN,NaN,0,0,1,0,1,1,1,1,NaN,NaN,0,0,46.854914019849,0,63.7078872965121,43.3002980699222,86.9744003833736,75.5848805851159,NaN,NaN,2,2,0,0,0,1,0.280316386255436,0.390327834407799,1,0007,1,2,0
0,0,1,10,115,1,0,1,0,0,0,0,0,0,0,0,NaN,0,1,1,1,1,1,1,1,1,NaN,0,0,1,0,1,0,0,0,0,NaN,1,0,0,1,0,1,1,1,1,NaN,87.8581916202654,0,0,46.854914019849,0,63.7078872965121,43.3002980699222,86.9744003833736,75.5848805851159,NaN,2,2,87.8581916202654,0,0,1,0.390327834407799,0.326389621943235,1,0007,1,2,0
0,0,0,11,116,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,87.8581916202654,0,0,46.854914019849,0,63.7078872965121,43.3002980699222,86.9744003833736,75.5848805851159,2,2,0,0,0,1,0.326389621943235,0.385680512525141,1,0007,1,2,0
1,0,1,12,117,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,93.0921372805027,0,87.8581916202654,0,0,46.854914019849,0,63.7078872965121,43.3002980699222,86.9744003833736,2,2,93.0921372805027,0,0,1,0.385680512525141,0.355901348171756,1,0007,1,2,0
0,1,1,13,118,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,35.6575116605487,93.0921372805027,0,87.8581916202654,0,0,46.854914019849,0,63.7078872965121,43.3002980699222,2,2,35.6575116605487,0,0,1,0.355901348171756,0.651660520350561,1,0007,1,2,0
0,0,0,14,119,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,35.6575116605487,93.0921372805027,0,87.8581916202654,0,0,46.854914019849,0,63.7078872965121,2,2,0,0,0,1,0.651660520350561,0.581722547067329,1,0007,1,2,0
0,0,0,15,120,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,35.6575116605487,93.0921372805027,0,87.8581916202654,0,0,46.854914019849,0,2,2,0,0,0,0,0.581722547067329,0.321947863674723,1,0007,1,2,0
1,0,1,16,121,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,16.0256702368019,0,0,35.6575116605487,93.0921372805027,0,87.8581916202654,0,0,46.854914019849,2,2,16.0256702368019,0,0,0,0.321947863674723,0.247577809263021,1,0007,1,2,0
0,1,0,17,122,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,16.0256702368019,0,0,35.6575116605487,93.0921372805027,0,87.8581916202654,0,0,2,2,0,0,0,0,0.247577809263021,0.385810126084834,1,0007,1,2,0
1,0,0,18,123,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,16.0256702368019,0,0,35.6575116605487,93.0921372805027,0,87.8581916202654,0,2,2,0,0,0,0,0.385810126084834,0.296732446993701,1,0007,1,2,0
1,1,0,19,124,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,16.0256702368019,0,0,35.6575116605487,93.0921372805027,0,87.8581916202654,2,2,0,0,0,0,0.296732446993701,0.507351906271651,1,0007,1,2,0
0,0,0,20,125,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,16.0256702368019,0,0,35.6575116605487,93.0921372805027,0,2,2,0,0,0,0,0.507351906271651,0.74114111578092,1,0007,1,2,0
0,0,0,21,126,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,16.0256702368019,0,0,35.6575116605487,93.0921372805027,2,2,0,0,0,0,0.74114111578092,0.302230175002478,1,0007,1,2,0
0,0,0,22,127,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,16.0256702368019,0,0,35.6575116605487,2,2,0,0,0,0,0.302230175002478,0.451489911298268,1,0007,1,2,0
1,0,0,23,128,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.0256702368019,0,0,2,2,0,0,0,0,0.451489911298268,0.55557520291768,1,0007,1,2,0
0,1,1,24,129,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,14.805792212249,0,0,0,0,0,0,0,16.0256702368019,0,2,2,14.805792212249,0,0,0,0.55557520291768,0.370856470195577,1,0007,1,2,0
1,0,1,25,130,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,14.3758874545956,14.805792212249,0,0,0,0,0,0,0,16.0256702368019,2,2,14.3758874545956,0,0,0,0.370856470195577,0.372176358941942,1,0007,1,2,0
1,0,1,26,131,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,14.3389952295651,14.3758874545956,14.805792212249,0,0,0,0,0,0,0,2,2,14.3389952295651,0,0,0,0.372176358941942,0.311164422775619,1,0007,1,2,0
1,0,1,27,132,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,18.4963567182656,14.3389952295651,14.3758874545956,14.805792212249,0,0,0,0,0,0,2,2,18.4963567182656,0,0,0,0.311164422775619,0.456686184974387,1,0007,1,2,0
0,1,0,28,133,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,18.4963567182656,14.3389952295651,14.3758874545956,14.805792212249,0,0,0,0,0,2,2,0,0,1,0,0.456686184974387,0.816353365429677,1,0007,1,2,0
1,0,0,29,134,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,18.4963567182656,14.3389952295651,14.3758874545956,14.805792212249,0,0,0,0,2,2,0,0,1,0,0.816353365429677,0.331349248299375,1,0007,1,2,0
0,0,0,30,135,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,18.4963567182656,14.3389952295651,14.3758874545956,14.805792212249,0,0,0,2,2,0,0,1,0,0.331349248299375,0.336410923278891,1,0007,1,2,0
1,0,0,31,136,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,18.4963567182656,14.3389952295651,14.3758874545956,14.805792212249,0,0,2,2,0,0,1,0,0.336410923278891,0.44522241933737,1,0007,1,2,0
1,0,0,32,137,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,18.4963567182656,14.3389952295651,14.3758874545956,14.805792212249,0,2,2,0,0,1,0,0.44522241933737,0.642870255047455,1,0007,1,2,0
0,1,1,33,138,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,14.4668448280354,0,0,0,0,0,18.4963567182656,14.3389952295651,14.3758874545956,14.805792212249,2,2,14.4668448280354,0,1,0,0.642870255047455,0.270430856733583,1,0007,1,2,0
